date,w.bcpi_BCPI_WEEKLY,w.bcne_BCPI_WEEKLY,w.ener_BCPI_WEEKLY,w.mtls_BCPI_WEEKLY,w.fopr_BCPI_WEEKLY,w.agri_BCPI_WEEKLY,w.fish_BCPI_WEEKLY,unnamed: 0_CA.-interest_rate,v39078_CA.-interest_rate,unnamed: 0_U.S.-interest_rate,v121820_U.S.-interest_rate,value_FRED_CPIAUCSL,value_FRED_DFEDTARL,value_FRED_DFEDTARU,value_FRED_DFF,value_FRED_GDPC1,value_FRED_GDPPOT,value_FRED_HSN1F,value_FRED_PAYEMS,value_FRED_PCEPILFE,value_FRED_RRSFS,value_FRED_UNRATE,rsi_FXUSDCAD_rsi,pmi_ISM_MAN_PMI,index_ISM_NONMAN_NMI,1 mo_USTREASURY_YIELD,2 mo_USTREASURY_YIELD,3 mo_USTREASURY_YIELD,6 mo_USTREASURY_YIELD,1 yr_USTREASURY_YIELD,2 yr_USTREASURY_YIELD,3 yr_USTREASURY_YIELD,5 yr_USTREASURY_YIELD,7 yr_USTREASURY_YIELD,10 yr_USTREASURY_YIELD,20 yr_USTREASURY_YIELD,30 yr_USTREASURY_YIELD
2017-08-18,,,,,,,,1469.0,1.0,,,,1.0,1.25,1.16,,,,,,,,42.78394534585818,,,0.97,,1.02,1.13,1.24,1.33,1.47,1.77,2.01,2.19,2.54,2.78
2018-06-06,476.17,378.86,1112.02,590.33,566.85,236.23,1158.5,1677.0,1.5,335.0,4.75,,1.5,1.75,1.7,,,,,,,,43.10971179462337,,,1.81,,1.95,2.13,2.32,2.52,2.65,2.81,2.93,2.97,3.05,3.13
2021-09-19,,,,,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,,,,,,,,2610.0,0.5,,,,0.0,0.25,0.08,,,,,,,,,,,0.05,0.06,0.08,0.22,0.4,0.78,1.04,1.37,1.55,1.63,2.05,2.01
2022-04-25,,,,,,,,2690.0,1.25,,,,0.25,0.5,0.33,,,,,,,,57.57398183416341,,,0.4,0.61,0.91,1.42,2.03,2.63,2.79,2.84,2.85,2.81,3.06,2.88
2021-06-11,,,,,,,,2464.0,0.5,,,,0.0,0.25,0.06,,,,,,,,67.10526315789494,,,0.01,0.02,0.03,0.04,0.05,0.16,0.31,0.76,1.16,1.47,2.08,2.15
2019-12-13,,,,,,,,2074.0,2.0,,,,1.5,1.75,1.55,,,,,,,,42.2110552763819,,,1.55,1.57,1.57,1.56,1.54,1.61,1.62,1.66,1.76,1.82,2.11,2.26
2020-10-25,,,,,,,,,,,,,0.0,0.25,0.09,,,,,,,,,,,,,,,,,,,,,,
2020-05-10,,,,,,,,,,,,,0.0,0.25,0.05,,,,,,,,,,,,,,,,,,,,,,
2019-10-13,,,,,,,,,,,,,1.75,2.0,1.82,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,,,,,,,,1879.0,2.0,,,,2.25,2.5,2.4,,,,,,,,54.858934169279074,,,2.46,2.46,2.45,2.52,2.52,2.43,2.39,2.4,2.49,2.59,2.83,3.02
2020-04-16,,,,,,,,2163.0,0.5,,,,0.0,0.25,0.05,,,,,,,,62.08813021040103,,,0.14,0.15,0.14,0.18,0.17,0.2,0.25,0.35,0.5,0.61,1.01,1.21
2017-05-30,,,,,,,,1411.0,0.75,,,,0.75,1.0,0.91,,,,,,,,29.12172573189514,,,0.77,,0.93,1.07,1.16,1.28,1.44,1.76,2.02,2.21,2.61,2.88
2021-07-07,618.32,471.46,1386.93,737.68,644.45,319.28,1722.67,2482.0,0.5,496.0,3.25,,0.0,0.25,0.1,,,,,,,,65.7926102502978,,,0.05,0.05,0.05,0.05,0.08,0.22,0.41,0.79,1.09,1.33,1.87,1.94
2019-09-08,,,,,,,,,,,,,2.0,2.25,2.12,,,,,,,,,,,,,,,,,,,,,,
2022-02-16,769.64,569.56,1742.56,854.73,937.41,352.74,1890.59,2642.0,0.5,528.0,3.25,,0.0,0.25,0.08,,,,,,,,41.80727409073858,,,0.03,0.17,0.38,0.67,1.09,1.52,1.75,1.9,2.0,2.03,2.39,2.34
2021-12-06,,,,,,,,2590.0,0.5,,,,0.0,0.25,0.08,,,,,,,,73.149741824441,,,0.05,0.05,0.05,0.12,0.28,0.65,0.91,1.21,1.38,1.43,1.84,1.75
2019-04-03,459.54,345.11,1125.69,566.56,416.8,227.1,1402.74,1892.0,2.0,378.0,5.5,,2.25,2.5,2.41,,,,,,,,32.73486430062634,,,2.42,2.43,2.44,2.45,2.41,2.33,2.29,2.32,2.42,2.52,2.75,2.93
2019-08-18,,,,,,,,,,,,,2.0,2.25,2.13,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,,,,,,,,1768.0,1.75,,,,2.0,2.25,2.18,,,,,,,,19.819277108433692,,,2.14,,2.27,2.44,2.66,2.85,2.94,3.0,3.09,3.14,3.25,3.32
2021-10-13,659.82,474.94,1553.78,767.32,627.64,314.72,1747.28,2552.0,0.5,510.0,3.25,,0.0,0.25,0.08,,,,,,,,42.76075344391332,,,0.03,0.06,0.05,0.06,0.11,0.37,0.66,1.09,1.38,1.56,2.0,2.05
2020-10-10,,,,,,,,,,,,,0.0,0.25,0.09,,,,,,,,,,,,,,,,,,,,,,
2022-11-03,,,,,,,,,,,,,,,,,,,,,,,33.80900109769492,,,3.75,4.04,4.25,4.57,4.78,4.71,4.63,4.36,4.26,4.14,4.42,4.18
2018-10-24,404.75,331.92,920.17,543.86,408.8,220.03,1204.07,1777.0,2.0,355.0,5.25,,2.0,2.25,2.2,,,,,,,,60.77393075356437,,,2.2,2.23,2.34,2.47,2.64,2.84,2.89,2.94,3.02,3.1,3.24,3.33
2017-08-23,404.12,341.06,892.85,555.12,402.5,233.39,1221.64,1472.0,1.0,294.0,4.25,,1.0,1.25,1.16,,,,,,,,45.27142369409364,,,0.98,,1.0,1.11,1.22,1.32,1.45,1.76,1.99,2.17,2.51,2.75
2018-02-10,,,,,,,,,,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,
2020-05-02,,,,,,,,,,,,,0.0,0.25,0.05,,,,,,,,,,,,,,,,,,,,,,
2017-09-12,,,,,,,,1486.0,1.25,,,,1.0,1.25,1.16,,,,,,,,44.59861248761128,,,0.99,,1.03,1.16,1.27,1.33,1.46,1.75,1.99,2.17,2.52,2.78
2018-12-25,,,,,,,,1821.0,2.0,,,,2.25,2.5,2.4,,,,,,,,,,,,,,,,,,,,,,
2022-05-12,,,,,,,,2703.0,1.25,,,,0.75,1.0,0.83,,,,,,,,53.93258426966271,,,0.61,0.77,0.96,1.44,1.96,2.56,2.73,2.81,2.86,2.84,3.22,3.0
2021-02-27,,,,,,,,,,,,,0.0,0.25,0.07,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,393.77,303.21,951.91,488.66,356.42,207.02,1293.84,1307.0,0.75,261.0,3.75,,0.5,0.75,0.66,,,,,,,,,,,0.49,,0.53,0.63,0.87,1.24,1.5,1.94,2.26,2.46,2.78,3.05
2017-02-18,,,,,,,,,,,,,0.5,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,
2020-10-29,,,,,,,,2303.0,0.5,,,,0.0,0.25,0.09,,,,,,,,68.361276365603,,,0.08,0.1,0.09,0.1,0.12,0.16,0.2,0.38,0.61,0.85,1.39,1.62
2020-11-10,,,,,,,,2311.0,0.5,,,,0.0,0.25,0.09,,,,,,,,58.87850467289712,,,0.09,0.09,0.1,0.11,0.12,0.19,0.26,0.46,0.72,0.98,1.53,1.75
2022-02-22,,,,,,,,2646.0,0.5,,,,0.0,0.25,0.08,,,,,,,,35.41754091481323,,,0.03,0.2,0.37,0.73,1.17,1.56,1.74,1.85,1.93,1.94,2.31,2.24
2018-08-01,454.37,352.66,1085.1,551.14,498.5,226.1,1209.26,1717.0,1.75,343.0,5.0,251.749,1.75,2.0,1.91,,,582.0,149269.0,110.247,199370.0,3.8,35.937499999999915,60.8,58.8,1.93,,2.03,2.22,2.45,2.67,2.78,2.87,2.96,3.0,3.07,3.13
2022-06-27,,,,,,,,2735.0,1.75,,,,1.5,1.75,1.58,,,,,,,,65.13761467889874,,,1.16,1.57,1.79,2.56,2.89,3.08,3.21,3.24,3.27,3.2,3.56,3.31
2018-10-16,,,,,,,,1771.0,1.75,,,,2.0,2.25,2.18,,,,,,,,33.95551009971868,,,2.19,2.22,2.3,2.46,2.66,2.87,2.95,3.02,3.1,3.16,3.26,3.32
2021-04-04,,,,,,,,,,,,,0.0,0.25,0.07,,,,,,,,,,,,,,,,,,,,,,
2020-07-24,,,,,,,,2234.0,0.5,,,,0.0,0.25,0.09,,,,,,,,39.11205073995762,,,0.1,0.11,0.11,0.14,0.16,0.14,0.17,0.27,0.44,0.59,1.03,1.23
2019-03-29,,,,,,,,1889.0,2.0,,,,2.25,2.5,2.43,,,,,,,,32.54817987152039,,,2.43,2.44,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
2022-02-01,,,,,,,,2631.0,0.5,,,,0.0,0.25,0.08,,,,,,,,70.00000000000023,58.6,56.5,0.04,0.1,0.19,0.48,0.78,1.18,1.39,1.63,1.76,1.81,2.19,2.12
2020-11-28,,,,,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
2019-05-12,,,,,,,,,,,,,2.25,2.5,2.38,,,,,,,,,,,,,,,,,,,,,,
2018-05-20,,,,,,,,,,,,,1.5,1.75,1.7,,,,,,,,,,,,,,,,,,,,,,
2017-06-27,,,,,,,,1431.0,0.75,,,,1.0,1.25,1.16,,,,,,,,41.478439425051405,,,0.89,,1.0,1.13,1.22,1.38,1.53,1.83,2.04,2.21,2.52,2.75
2020-12-27,,,,,,,,,,,,,0.0,0.25,0.09,,,,,,,,,,,,,,,,,,,,,,
2022-07-19,,,,,,,,2751.0,2.75,,,,,,,,,,,,,,51.86119873817031,,,1.93,2.29,2.52,3.06,3.18,3.23,3.22,3.14,3.11,3.01,3.42,3.17
2022-10-17,,,,,,,,2811.0,3.5,,,,,,,,,,,,,,51.49136577708008,,,3.3,3.66,3.97,4.38,4.5,4.45,4.45,4.24,4.15,4.02,4.29,4.04
2019-01-02,375.12,326.81,806.47,535.82,414.48,210.81,1245.52,1827.0,2.0,365.0,5.5,,2.25,2.5,2.4,,,,,,,,60.82089552238746,,,2.4,2.4,2.42,2.51,2.6,2.5,2.47,2.49,2.56,2.66,2.83,2.97
2018-11-06,,,,,,,,1786.0,2.0,,,,2.0,2.25,2.2,,,,,,,,43.52144469525956,,,2.23,2.29,2.35,2.52,2.72,2.93,3.01,3.05,3.14,3.22,3.35,3.43
2018-01-20,,,,,,,,,,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,
2019-07-05,,,,,,,,1959.0,2.0,,,,2.25,2.5,2.42,,,,,,,,37.07627118644041,,,2.26,2.22,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
2021-06-29,,,,,,,,2476.0,0.5,,,,0.0,0.25,0.1,,,,,,,,68.10076422303973,,,0.04,0.04,0.04,0.06,0.08,0.27,0.47,0.89,1.24,1.49,2.03,2.1
2018-03-14,438.05,367.08,976.12,568.6,508.17,238.34,1462.84,1617.0,1.5,323.0,4.5,,1.25,1.5,1.42,,,,,,,,53.710937499999964,,,1.71,,1.76,1.94,2.05,2.26,2.41,2.61,2.75,2.81,2.94,3.05
2021-10-21,,,,,,,,2558.0,0.5,,,,0.0,0.25,0.08,,,,,,,,35.131298793470364,,,0.06,0.08,0.06,0.06,0.12,0.45,0.78,1.23,1.52,1.68,2.1,2.13
2019-08-20,,,,,,,,1991.0,2.0,,,,2.0,2.25,2.13,,,,,,,,44.61538461538471,,,2.05,1.96,1.94,1.89,1.72,1.5,1.44,1.42,1.49,1.55,1.84,2.04
2022-04-03,,,,,,,,,,,,,0.25,0.5,0.33,,,,,,,,,,,,,,,,,,,,,,
2021-08-06,,,,,,,,2504.0,0.5,,,,0.0,0.25,0.1,,,,,,,,54.75424896646759,,,0.04,0.05,0.06,0.06,0.09,0.21,0.42,0.77,1.07,1.31,1.85,1.94
2021-04-14,556.56,474.98,1134.78,687.97,845.57,293.35,1431.26,2422.0,0.5,484.0,3.25,,0.0,0.25,0.07,,,,,,,,45.16622086358437,,,0.02,0.02,0.02,0.04,0.06,0.16,0.35,0.87,1.31,1.64,2.22,2.32
2019-10-16,409.61,337.8,923.98,599.09,371.12,212.19,1250.8,2032.0,2.0,406.0,5.0,,1.75,2.0,1.9,,,,,,,,43.74999999999984,,,1.71,1.68,1.66,1.64,1.59,1.58,1.57,1.57,1.65,1.75,2.05,2.23
2020-10-06,,,,,,,,2286.0,0.5,,,,0.0,0.25,0.09,,,,,,,,49.79934330536307,,,0.08,0.09,0.1,0.11,0.14,0.14,0.17,0.32,0.53,0.76,1.33,1.56
2017-05-04,,,,,,,,1393.0,0.75,,,,0.75,1.0,0.91,,,,,,,,86.27573300062281,,,0.71,,0.86,1.0,1.11,1.32,1.51,1.88,2.17,2.36,2.73,3.0
2017-09-02,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,,,,,,,,2354.0,0.5,,,,0.0,0.25,0.09,,,,,,,,57.16053201360945,,,0.08,0.08,0.08,0.09,0.1,0.14,0.24,0.49,0.81,1.13,1.67,1.87
2022-02-06,,,,,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
2018-06-10,,,,,,,,,,,,,1.5,1.75,1.7,,,,,,,,,,,,,,,,,,,,,,
2021-08-27,,,,,,,,2519.0,0.5,,,,0.0,0.25,0.08,,,,,,,,44.34318737497217,,,0.04,0.06,0.05,0.05,0.07,0.22,0.41,0.79,1.09,1.31,1.84,1.91
2021-08-12,,,,,,,,2508.0,0.5,,,,0.0,0.25,0.1,,,,,,,,47.20161834120027,,,0.05,0.06,0.06,0.06,0.09,0.23,0.46,0.83,1.13,1.36,1.92,2.03
2020-08-23,,,,,,,,,,,,,0.0,0.25,0.09,,,,,,,,,,,,,,,,,,,,,,
2022-05-23,,,,,,,,2710.0,1.25,,,,0.75,1.0,0.83,,,,,,,,,,,0.55,0.9,1.07,1.57,2.09,2.65,2.8,2.88,2.9,2.86,3.26,3.08
2017-03-08,401.85,322.07,934.23,517.55,389.64,216.06,1413.0,1352.0,0.75,270.0,3.75,,0.5,0.75,0.66,,,,,,,,62.44784422809485,,,0.54,,0.73,0.86,1.03,1.36,1.65,2.08,2.38,2.57,2.89,3.15
2017-09-14,,,,,,,,1488.0,1.25,,,,1.0,1.25,1.16,,,,,,,,43.867166577396695,,,0.99,,1.05,1.17,1.28,1.37,1.5,1.79,2.01,2.2,2.52,2.77
2018-12-11,,,,,,,,1811.0,2.0,,,,2.0,2.25,2.19,,,,,,,,37.58753105940822,,,2.28,2.36,2.41,2.55,2.7,2.78,2.78,2.75,2.81,2.89,3.02,3.13
2021-11-24,640.18,487.16,1438.24,766.78,656.94,329.69,1806.32,2582.0,0.5,516.0,3.25,,0.0,0.25,0.08,,,,,,,,66.36481241914578,,,0.14,0.05,0.06,0.1,0.24,0.64,0.97,1.34,1.58,1.64,2.03,1.96
2019-10-11,,,,,,,,2029.0,2.0,,,,1.75,2.0,1.82,,,,,,,,59.036144578313184,,,1.76,1.74,1.68,1.68,1.67,1.63,1.6,1.59,1.68,1.76,2.04,2.22
2017-06-01,,,,,,,,1413.0,0.75,,,244.163,0.75,1.0,0.91,,,612.0,146585.0,107.876,194038.0,4.3,31.223227034745378,56.7,57.2,0.82,,0.98,1.07,1.16,1.28,1.45,1.76,2.02,2.21,2.6,2.87
2022-08-19,,,,,,,,2773.0,2.75,,,,,,,,,,,,,,47.008547008547,,,2.23,2.6,2.74,3.16,3.26,3.25,3.28,3.11,3.06,2.98,3.44,3.22
2019-11-26,,,,,,,,2061.0,2.0,,,,1.5,1.75,1.55,,,,,,,,59.70149253731311,,,1.63,1.61,1.6,1.62,1.59,1.58,1.58,1.58,1.68,1.74,2.04,2.18
2019-12-24,,,,,,,,2081.0,2.0,,,,1.5,1.75,1.55,,,,,,,,52.72727272727274,,,1.55,1.58,1.58,1.61,1.53,1.62,1.64,1.72,1.83,1.9,2.2,2.33
2020-09-26,,,,,,,,,,,,,0.0,0.25,0.09,,,,,,,,,,,,,,,,,,,,,,
2021-05-30,,,,,,,,,,,,,0.0,0.25,0.05,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,,,,,,,,1501.0,1.25,,,,1.0,1.25,1.16,,,,,,,,72.00000000000011,,,1.01,,1.07,1.21,1.32,1.47,1.62,1.92,2.15,2.33,2.63,2.87
2020-12-26,,,,,,,,,,,,,0.0,0.25,0.09,,,,,,,,,,,,,,,,,,,,,,
2020-09-13,,,,,,,,,,,,,0.0,0.25,0.09,,,,,,,,,,,,,,,,,,,,,,
2021-02-23,,,,,,,,2386.0,0.5,,,,0.0,0.25,0.07,,,,,,,,51.87930121757552,,,0.03,0.02,0.04,0.05,0.08,0.11,0.22,0.59,1.0,1.37,2.03,2.21
2020-02-21,,,,,,,,2124.0,2.0,,,,1.5,1.75,1.58,,,,,,,,35.01094091903708,,,1.6,1.6,1.56,1.53,1.43,1.34,1.3,1.3,1.39,1.46,1.75,1.9
2017-12-14,,,,,,,,1553.0,1.25,,,,1.25,1.5,1.41,,,,,,,,50.28007468658312,,,1.21,,1.32,1.48,1.7,1.82,1.92,2.14,2.27,2.35,2.53,2.71
2019-02-04,,,,,,,,1850.0,2.0,,,,2.25,2.5,2.4,,,,,,,,28.3783783783784,,,2.41,2.41,2.42,2.49,2.57,2.53,2.52,2.53,2.62,2.73,2.92,3.06
2017-10-11,411.84,341.09,926.99,555.52,435.85,222.09,1190.8,1507.0,1.25,301.0,4.25,,1.0,1.25,1.16,,,,,,,,60.00000000000024,,,1.04,,1.1,1.25,1.4,1.51,1.66,1.95,2.17,2.35,2.64,2.88
2019-09-17,,,,,,,,2011.0,2.0,,,,2.0,2.25,2.3,,,,,,,,59.21209709510549,,,2.1,2.06,1.99,1.93,1.87,1.72,1.68,1.66,1.75,1.81,2.08,2.27
2019-01-21,,,,,,,,1840.0,2.0,,,,2.25,2.5,2.4,,,,,,,,30.76363636363608,,,,,,,,,,,,,,
2018-02-19,,,,,,,,1600.0,1.5,,,,1.25,1.5,1.42,,,,,,,,,,,,,,,,,,,,,,
2021-04-22,,,,,,,,2428.0,0.5,,,,0.0,0.25,0.07,,,,,,,,48.36363636363648,,,0.02,0.02,0.03,0.04,0.06,0.16,0.32,0.81,1.24,1.57,2.13,2.24
2021-12-20,,,,,,,,2600.0,0.5,,,,0.0,0.25,0.08,,,,,,,,50.28409090909099,,,0.03,0.05,0.07,0.16,0.27,0.65,0.91,1.17,1.34,1.43,1.9,1.85
2018-11-22,,,,,,,,1798.0,2.0,,,,2.0,2.25,2.2,,,,,,,,60.00000000000011,,,,,,,,,,,,,,
2017-07-15,,,,,,,,,,,,,1.0,1.25,1.16,,,,,,,,,,,,,,,,,,,,,,
2017-02-25,,,,,,,,,,,,,0.5,0.75,0.66,,,,,,,,,,,,,,,,,,,,,,
2021-07-18,,,,,,,,,,,,,0.0,0.25,0.1,,,,,,,,,,,,,,,,,,,,,,
2021-01-14,,,,,,,,2358.0,0.5,,,,0.0,0.25,0.09,,,,,,,,56.21033544877572,,,0.09,0.09,0.09,0.09,0.1,0.16,0.23,0.49,0.82,1.15,1.69,1.88
2020-06-29,,,,,,,,2215.0,0.5,,,,0.0,0.25,0.08,,,,,,,,69.28955561845426,,,0.11,0.14,0.14,0.18,0.16,0.16,0.18,0.28,0.47,0.64,1.16,1.39
2017-05-02,,,,,,,,1391.0,0.75,,,,0.75,1.0,0.91,,,,,,,,70.94206103494018,,,0.72,,0.82,0.99,1.08,1.27,1.45,1.81,2.09,2.29,2.68,2.97
2018-10-01,,,,,,,,1760.0,1.75,,,252.862,2.0,2.25,2.18,18721.281,18787.94,546.0,149471.0,110.641,200113.0,3.8,35.565819861431734,57.5,60.0,2.13,,2.23,2.4,2.6,2.82,2.9,2.96,3.04,3.09,3.18,3.24
2018-10-14,,,,,,,,,,,,,2.0,2.25,2.18,,,,,,,,,,,,,,,,,,,,,,
2017-04-06,,,,,,,,1373.0,0.75,,,,0.75,1.0,0.91,,,,,,,,55.81395348837189,,,0.78,,0.79,0.94,1.05,1.24,1.45,1.87,2.15,2.34,2.72,2.99
2020-03-09,,,,,,,,2135.0,1.5,,,,1.0,1.25,1.09,,,,,,,,40.33960532354277,,,0.57,0.52,0.33,0.27,0.31,0.38,0.4,0.46,0.56,0.54,0.87,0.99
2019-04-22,,,,,,,,1905.0,2.0,,,,2.25,2.5,2.44,,,,,,,,44.20921544209198,,,2.44,2.44,2.44,2.47,2.46,2.38,2.36,2.39,2.49,2.59,2.82,2.99
2019-01-28,,,,,,,,1845.0,2.0,,,,2.25,2.5,2.4,,,,,,,,34.24657534246566,,,2.39,2.41,2.42,2.51,2.6,2.6,2.58,2.58,2.65,2.75,2.92,3.06
2022-01-13,,,,,,,,2618.0,0.5,,,,0.0,0.25,0.08,,,,,,,,25.753012048192844,,,0.05,0.05,0.12,0.28,0.47,0.91,1.18,1.47,1.64,1.7,2.1,2.05
2020-07-06,,,,,,,,2220.0,0.5,,,,0.0,0.25,0.09,,,,,,,,57.24508050089449,,,0.12,0.14,0.15,0.16,0.16,0.16,0.19,0.31,0.51,0.69,1.21,1.45
2020-03-13,,,,,,,,2139.0,1.5,,,,1.0,1.25,1.1,,,,,,,,41.208053691274856,,,0.33,0.3,0.28,0.38,0.38,0.49,0.58,0.7,0.89,0.94,1.31,1.56
2018-10-13,,,,,,,,,,,,,2.0,2.25,2.18,,,,,,,,,,,,,,,,,,,,,,
2018-05-13,,,,,,,,,,,,,1.5,1.75,1.7,,,,,,,,,,,,,,,,,,,,,,
2021-06-05,,,,,,,,,,,,,0.0,0.25,0.06,,,,,,,,,,,,,,,,,,,,,,
2019-05-18,,,,,,,,,,,,,2.25,2.5,2.39,,,,,,,,,,,,,,,,,,,,,,
2018-10-07,,,,,,,,,,,,,2.0,2.25,2.18,,,,,,,,,,,,,,,,,,,,,,
2021-11-30,,,,,,,,2586.0,0.5,,,,0.0,0.25,0.07,,,,,,,,63.78337720947776,,,0.11,0.05,0.05,0.1,0.24,0.52,0.81,1.14,1.36,1.43,1.85,1.78
2017-10-01,,,,,,,,,,,,246.626,1.0,1.25,1.06,18296.685,18441.6,625.0,147153.0,108.546,196678.0,4.2,,58.5,59.8,,,,,,,,,,,,
2022-03-12,,,,,,,,,,,,,0.0,0.25,0.08,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,,,,,,,,,,,,,1.5,1.75,1.54,,,,,,,,,,,,,,,,,,,,,,
2021-07-20,,,,,,,,2491.0,0.5,,,,0.0,0.25,0.1,,,,,,,,70.02188183807439,,,0.05,0.05,0.05,0.06,0.08,0.2,0.37,0.69,0.98,1.23,1.79,1.88
2020-08-16,,,,,,,,,,,,,0.0,0.25,0.1,,,,,,,,,,,,,,,,,,,,,,
2020-11-14,,,,,,,,,,,,,0.0,0.25,0.09,,,,,,,,,,,,,,,,,,,,,,
2021-06-22,,,,,,,,2471.0,0.5,,,,0.0,0.25,0.1,,,,,,,,81.11888111888112,,,0.04,0.05,0.04,0.06,0.09,0.25,0.44,0.87,1.23,1.48,2.03,2.1
2019-10-17,,,,,,,,2033.0,2.0,,,,1.75,2.0,1.85,,,,,,,,43.74999999999984,,,1.74,1.7,1.66,1.63,1.59,1.6,1.57,1.57,1.66,1.76,2.05,2.24
2018-07-11,494.05,366.53,1228.98,562.35,554.42,229.48,1231.7,1702.0,1.75,340.0,5.0,,1.75,2.0,1.91,,,,,,,,29.830234438155827,,,1.89,,1.97,2.14,2.36,2.58,2.67,2.74,2.82,2.85,2.89,2.95
2021-03-02,,,,,,,,2391.0,0.5,,,,0.0,0.25,0.07,,,,,,,,72.27241139680335,,,0.04,0.04,0.04,0.06,0.08,0.13,0.26,0.67,1.08,1.42,2.09,2.21
2019-06-14,,,,,,,,1944.0,2.0,,,,2.25,2.5,2.36,,,,,,,,39.84575835475565,,,2.23,2.21,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2022-06-21,,,,,,,,2731.0,1.75,,,,1.5,1.75,1.58,,,,,,,,78.97042716319827,,,1.08,1.48,1.7,2.46,2.92,3.21,3.35,3.38,3.39,3.31,3.63,3.39
2018-10-08,,,,,,,,1765.0,1.75,,,,2.0,2.25,2.18,,,,,,,,,,,,,,,,,,,,,,
2018-11-04,,,,,,,,,,,,,2.0,2.25,2.19,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,439.17,363.43,989.86,578.83,488.52,233.98,1340.36,1592.0,1.5,318.0,4.5,,1.25,1.5,1.42,,,,,,,,69.93825154371132,,,1.36,,1.55,1.73,1.91,2.15,2.33,2.57,2.75,2.84,3.01,3.12
2019-07-24,423.18,342.67,970.14,587.78,389.19,222.03,1231.64,1972.0,2.0,394.0,5.5,,2.25,2.5,2.4,,,,,,,,44.10911201392923,,,2.1,2.14,2.1,2.08,1.98,1.83,1.79,1.82,1.93,2.05,2.36,2.58
2021-01-05,,,,,,,,2351.0,0.5,,,,0.0,0.25,0.09,,,,,,,,59.8130841121495,,,0.08,0.09,0.09,0.09,0.1,0.13,0.17,0.38,0.66,0.96,1.49,1.7
2020-01-09,,,,,,,,2093.0,2.0,,,,1.5,1.75,1.55,,,,,,,,41.277641277641145,,,1.53,1.55,1.54,1.56,1.54,1.58,1.59,1.65,1.77,1.85,2.17,2.38
2020-07-05,,,,,,,,,,,,,0.0,0.25,0.09,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,,,,,,,,1955.0,2.0,,,255.9,2.25,2.5,2.39,19112.653,19064.06,636.0,150921.0,112.15,202988.0,3.7,,51.3,54.8,2.17,2.16,2.21,2.1,1.94,1.78,1.74,1.79,1.9,2.03,2.34,2.55
2019-06-15,,,,,,,,,,,,,2.25,2.5,2.36,,,,,,,,,,,,,,,,,,,,,,
2021-05-14,,,,,,,,2444.0,0.5,,,,0.0,0.25,0.06,,,,,,,,46.21635347892353,,,0.01,0.01,0.01,0.03,0.06,0.16,0.33,0.82,1.29,1.63,2.25,2.35
2017-12-19,,,,,,,,1556.0,1.25,,,,1.25,1.5,1.42,,,,,,,,47.19827586206885,,,1.25,,1.37,1.51,1.71,1.87,1.97,2.23,2.37,2.46,2.66,2.82
2021-07-10,,,,,,,,,,,,,0.0,0.25,0.1,,,,,,,,,,,,,,,,,,,,,,
2017-03-20,,,,,,,,1360.0,0.75,,,,0.75,1.0,0.91,,,,,,,,46.29629629629644,,,0.7,,0.76,0.89,1.01,1.3,1.57,2.0,2.28,2.47,2.83,3.08
2017-05-26,,,,,,,,1409.0,0.75,,,,0.75,1.0,0.91,,,,,,,,35.31914893617014,,,0.75,,0.94,1.08,1.17,1.3,1.46,1.79,2.06,2.25,2.65,2.92
2020-06-16,,,,,,,,2206.0,0.5,,,,0.0,0.25,0.09,,,,,,,,41.7710766617117,,,0.14,0.15,0.17,0.19,0.18,0.21,0.23,0.34,0.56,0.75,1.31,1.54
2022-03-08,,,,,,,,2656.0,0.75,,,,0.0,0.25,0.08,,,,,,,,49.06937394247049,,,0.16,0.24,0.36,0.72,1.12,1.63,1.78,1.8,1.85,1.86,2.34,2.24
2019-11-01,,,,,,,,2044.0,2.0,,,257.788,1.5,1.75,1.57,,,700.0,151589.0,112.576,202804.0,3.6,62.94082486551093,48.1,53.9,1.58,1.58,1.52,1.55,1.53,1.56,1.55,1.55,1.63,1.73,2.03,2.21
