date,label,w.bcpi_BCPI_WEEKLY,w.bcne_BCPI_WEEKLY,w.ener_BCPI_WEEKLY,w.mtls_BCPI_WEEKLY,w.fopr_BCPI_WEEKLY,w.agri_BCPI_WEEKLY,w.fish_BCPI_WEEKLY,unnamed: 0_CA.-interest_rate,v39078_CA.-interest_rate,unnamed: 0_U.S.-interest_rate,v121820_U.S.-interest_rate,value_FRED_CPIAUCSL,value_FRED_DFEDTARL,value_FRED_DFEDTARU,value_FRED_DFF,value_FRED_GDPC1,value_FRED_GDPPOT,value_FRED_HSN1F,value_FRED_PAYEMS,value_FRED_PCEPILFE,value_FRED_RRSFS,value_FRED_UNRATE,fxusdcad_FXUSDCAD_rsi,rsi_FXUSDCAD_rsi,pmi_ISM_MAN_PMI,index_ISM_NONMAN_NMI,1 mo_USTREASURY_YIELD,2 mo_USTREASURY_YIELD,3 mo_USTREASURY_YIELD,6 mo_USTREASURY_YIELD,1 yr_USTREASURY_YIELD,2 yr_USTREASURY_YIELD,3 yr_USTREASURY_YIELD,5 yr_USTREASURY_YIELD,7 yr_USTREASURY_YIELD,10 yr_USTREASURY_YIELD,20 yr_USTREASURY_YIELD,30 yr_USTREASURY_YIELD
2019-03-12,,,,,,,,,1876.0,2.0,,,,2.25,2.5,2.4,,,,,,,,1.3378,61.04417670682682,,,2.44,2.46,2.46,2.53,2.52,2.45,2.41,2.41,2.5,2.61,2.82,3.0
2019-03-14,,,,,,,,,1878.0,2.0,,,,2.25,2.5,2.4,,,,,,,,1.3327,54.858934169279074,,,2.48,2.46,2.45,2.52,2.52,2.46,2.42,2.43,2.53,2.63,2.86,3.04
2019-03-15,,,,,,,,,1879.0,2.0,,,,2.25,2.5,2.4,,,,,,,,1.3342,54.858934169279074,,,2.46,2.46,2.45,2.52,2.52,2.43,2.39,2.4,2.49,2.59,2.83,3.02
2019-03-18,,,,,,,,,1880.0,2.0,,,,2.25,2.5,2.4,,,,,,,,1.3345,54.382259767687565,,,2.47,2.46,2.44,2.51,2.52,2.45,2.41,2.42,2.51,2.6,2.83,3.01
2019-03-19,,,,,,,,,1881.0,2.0,,,,2.25,2.5,2.4,,,,,,,,1.3292,55.31914893617009,,,2.46,2.47,2.46,2.52,2.5,2.46,2.42,2.42,2.51,2.61,2.84,3.02
2019-03-21,,,,,,,,,1883.0,2.0,,,,2.25,2.5,2.41,,,,,,,,1.3366,45.67901234567898,,,2.51,2.47,2.49,2.5,2.48,2.41,2.34,2.34,2.44,2.54,2.78,2.96
2019-03-22,,,,,,,,,1884.0,2.0,,,,2.25,2.5,2.41,,,,,,,,1.3411,44.76987447698727,,,2.49,2.48,2.46,2.48,2.45,2.31,2.24,2.24,2.34,2.44,2.69,2.88
2019-03-25,,,,,,,,,1885.0,2.0,,,,2.25,2.5,2.4,,,,,,,,1.342,46.66666666666652,,,2.47,2.47,2.46,2.49,2.41,2.26,2.19,2.21,2.32,2.43,2.68,2.87
2019-03-26,,,,,,,,,1886.0,2.0,,,,2.25,2.5,2.4,,,,,,,,1.3386,38.46153846153846,,,2.46,2.44,2.46,2.49,2.44,2.24,2.18,2.18,2.29,2.41,2.67,2.86
2019-03-28,,,,,,,,,1888.0,2.0,,,,2.25,2.5,2.41,,,,,,,,1.3429,37.409149209063536,,,2.44,2.45,2.43,2.44,2.4,2.23,2.18,2.2,2.29,2.39,2.62,2.81
2019-03-29,,,,,,,,,1889.0,2.0,,,,2.25,2.5,2.43,,,,,,,,1.3363,32.54817987152039,,,2.43,2.44,2.4,2.44,2.4,2.27,2.21,2.23,2.31,2.41,2.63,2.81
2019-04-01,,,,,,,,,1890.0,2.0,,,255.163,2.25,2.5,2.41,18982.528,18971.35,689.0,150636.0,111.607,200784.0,3.6,1.3337,29.174664107485555,53.4,55.5,2.42,2.43,2.43,2.46,2.41,2.33,2.29,2.31,2.4,2.49,2.71,2.89
2019-04-02,,,,,,,,,1891.0,2.0,,,,2.25,2.5,2.41,,,,,,,,1.3344,32.053985660059155,,,2.43,2.42,2.42,2.45,2.41,2.3,2.26,2.28,2.38,2.48,2.7,2.88
2019-04-04,,,,,,,,,1893.0,2.0,,,,2.25,2.5,2.41,,,,,,,,1.3357,36.24349219062872,,,2.43,2.43,2.44,2.46,2.41,2.33,2.29,2.32,2.41,2.51,2.74,2.92
2019-04-05,,,,,,,,,1894.0,2.0,,,,2.25,2.5,2.41,,,,,,,,1.3386,39.85644125425019,,,2.42,2.43,2.44,2.46,2.43,2.35,2.3,2.31,2.4,2.5,2.72,2.91
2019-04-08,,,,,,,,,1895.0,2.0,,,,2.25,2.5,2.41,,,,,,,,1.3325,42.21635883905025,,,2.43,2.44,2.43,2.48,2.43,2.36,2.31,2.33,2.42,2.52,2.74,2.93
2019-04-09,,,,,,,,,1896.0,2.0,,,,2.25,2.5,2.41,,,,,,,,1.3316,39.36287074331737,,,2.42,2.43,2.42,2.46,2.42,2.35,2.31,2.31,2.4,2.51,2.73,2.92
2019-04-11,,,,,,,,,1898.0,2.0,,,,2.25,2.5,2.41,,,,,,,,1.3378,34.20365535248054,,,2.42,2.43,2.43,2.46,2.44,2.35,2.3,2.31,2.4,2.51,2.74,2.94
2019-04-12,,,,,,,,,1899.0,2.0,,,,2.25,2.5,2.41,,,,,,,,1.3329,40.84507042253525,,,2.41,2.43,2.44,2.47,2.44,2.4,2.36,2.38,2.47,2.56,2.78,2.97
2019-04-15,,,,,,,,,1900.0,2.0,,,,2.25,2.5,2.41,,,,,,,,1.3354,39.23337091319052,,,2.42,2.43,2.43,2.46,2.43,2.4,2.36,2.37,2.46,2.55,2.77,2.96
2019-04-16,,,,,,,,,1901.0,2.0,,,,2.25,2.5,2.41,,,,,,,,1.3361,38.81952326901253,,,2.43,2.44,2.43,2.47,2.45,2.41,2.38,2.41,2.5,2.6,2.81,2.99
2019-04-18,,,,,,,,,1903.0,2.0,,,,2.25,2.5,2.43,,,,,,,,1.3382,41.866438356164295,,,2.44,2.44,2.42,2.47,2.44,2.38,2.36,2.38,2.46,2.57,2.78,2.96
2019-04-19,,,,,,,,,1904.0,2.0,,,,2.25,2.5,2.44,,,,,,,,,,,,,,,,,,,,,,,
2019-04-22,,,,,,,,,1905.0,2.0,,,,2.25,2.5,2.44,,,,,,,,1.3353,44.20921544209198,,,2.44,2.44,2.44,2.47,2.46,2.38,2.36,2.39,2.49,2.59,2.82,2.99
2019-04-23,,,,,,,,,1906.0,2.0,,,,2.25,2.5,2.44,,,,,,,,1.3421,47.265774378584936,,,2.43,2.44,2.45,2.46,2.43,2.36,2.34,2.36,2.46,2.57,2.81,2.98
2019-04-25,,,,,,,,,1908.0,2.0,,,,2.25,2.5,2.44,,,,,,,,1.3493,51.02040816326487,,,2.43,2.44,2.43,2.46,2.42,2.33,2.29,2.33,2.42,2.54,2.76,2.94
2019-04-26,,,,,,,,,1909.0,2.0,,,,2.25,2.5,2.44,,,,,,,,1.346,50.070521861776825,,,2.42,2.43,2.42,2.46,2.41,2.28,2.25,2.29,2.39,2.51,2.74,2.92
2019-04-29,,,,,,,,,1910.0,2.0,,,,2.25,2.5,2.45,,,,,,,,1.3456,54.364471669218766,,,2.45,2.45,2.44,2.47,2.42,2.3,2.27,2.32,2.42,2.54,2.78,2.96
2019-04-30,,,,,,,,,1911.0,2.0,,,,2.25,2.5,2.45,,,,,,,,1.3423,55.20995334370106,,,2.43,2.44,2.43,2.46,2.39,2.27,2.24,2.28,2.39,2.51,2.75,2.93
2019-05-02,,,,,,,,,1913.0,2.0,,,,2.25,2.5,2.41,,,,,,,,1.3462,58.46501128668141,,,2.44,2.46,2.47,2.46,2.41,2.35,2.32,2.34,2.44,2.55,2.77,2.94
2019-05-03,,,,,,,,,1914.0,2.0,,,,2.25,2.5,2.4,,,,,,,,1.3429,62.984723854288895,,,2.42,2.44,2.43,2.46,2.41,2.33,2.3,2.33,2.43,2.54,2.75,2.93
2019-05-06,,,,,,,,,1915.0,2.0,,,,2.25,2.5,2.4,,,,,,,,1.3456,62.7906976744185,,,2.43,2.44,2.44,2.46,2.39,2.31,2.27,2.3,2.4,2.51,2.73,2.91
2019-05-07,,,,,,,,,1916.0,2.0,,,,2.25,2.5,2.4,,,,,,,,1.3476,64.61916461916431,,,2.44,2.44,2.43,2.46,2.37,2.28,2.24,2.25,2.35,2.45,2.68,2.86
2019-05-09,,,,,,,,,1918.0,2.0,,,,2.25,2.5,2.38,,,,,,,,1.3483,64.59405940594048,,,2.43,2.43,2.43,2.46,2.36,2.26,2.22,2.25,2.34,2.45,2.69,2.87
2019-05-10,,,,,,,,,1919.0,2.0,,,,2.25,2.5,2.38,,,,,,,,1.3418,64.1025641025642,,,2.42,2.43,2.43,2.45,2.36,2.26,2.23,2.26,2.37,2.47,2.7,2.89
2019-05-13,,,,,,,,,1920.0,2.0,,,,2.25,2.5,2.38,,,,,,,,1.3457,53.43959731543629,,,2.41,2.42,2.41,2.42,2.32,2.18,2.15,2.18,2.28,2.4,2.65,2.83
2019-05-14,,,,,,,,,1921.0,2.0,,,,2.25,2.5,2.38,,,,,,,,1.3469,51.29442738042997,,,2.41,2.42,2.41,2.43,2.32,2.2,2.17,2.2,2.3,2.42,2.67,2.86
2019-05-16,,,,,,,,,1923.0,2.0,,,,2.25,2.5,2.39,,,,,,,,1.3439,52.49184909175576,,,2.4,2.41,2.4,2.43,2.33,2.2,2.15,2.18,2.28,2.4,2.65,2.84
2019-05-17,,,,,,,,,1924.0,2.0,,,,2.25,2.5,2.39,,,,,,,,1.3468,51.34396355353101,,,2.39,2.4,2.39,2.42,2.33,2.2,2.15,2.17,2.27,2.39,2.63,2.82
2019-05-20,,,,,,,,,1925.0,2.0,,,,2.25,2.5,2.39,,,,,,,,,,,,2.39,2.39,2.39,2.42,2.34,2.21,2.17,2.21,2.3,2.41,2.65,2.83
2019-05-21,,,,,,,,,1926.0,2.0,,,,2.25,2.5,2.39,,,,,,,,1.3413,52.90023201856145,,,2.37,2.38,2.39,2.42,2.36,2.26,2.2,2.23,2.33,2.43,2.67,2.84
2019-05-23,,,,,,,,,1928.0,2.0,,,,2.25,2.5,2.38,,,,,,,,1.3478,46.153846153845926,,,2.38,2.38,2.37,2.4,2.32,2.12,2.08,2.11,2.2,2.31,2.56,2.75
2019-05-24,,,,,,,,,1929.0,2.0,,,,2.25,2.5,2.38,,,,,,,,1.3447,52.71446332366373,,,2.37,2.38,2.35,2.39,2.33,2.16,2.1,2.12,2.22,2.32,2.57,2.75
2019-05-27,,,,,,,,,1930.0,2.0,,,,2.25,2.5,2.38,,,,,,,,1.3442,52.66368442456296,,,,,,,,,,,,,,
2019-05-28,,,,,,,,,1931.0,2.0,,,,2.25,2.5,2.39,,,,,,,,1.3477,57.01943844492459,,,2.35,2.36,2.37,2.38,2.31,2.12,2.06,2.06,2.16,2.26,2.52,2.7
2019-05-30,,,,,,,,,1933.0,2.0,,,,2.25,2.5,2.39,,,,,,,,1.3501,57.591623036649096,,,2.37,2.38,2.38,2.4,2.29,2.06,2.0,2.03,2.12,2.22,2.46,2.65
2019-05-31,,,,,,,,,1934.0,2.0,,,,2.25,2.5,2.4,,,,,,,,1.3527,65.19898391193911,,,2.35,2.38,2.35,2.35,2.21,1.95,1.9,1.93,2.03,2.14,2.39,2.58
2019-06-03,,,,,,,,,1935.0,2.0,,,,2.25,2.5,2.38,,,,,,,,1.347,63.80449141347447,,,2.36,2.36,2.35,2.31,2.11,1.82,1.79,1.83,1.95,2.07,2.34,2.53
2019-06-04,,,,,,,,,1936.0,2.0,,,,2.25,2.5,2.38,,,,,,,,1.3414,61.66007905138338,,,2.34,2.36,2.35,2.29,2.11,1.88,1.84,1.89,2.01,2.12,2.41,2.6
2019-06-06,,,,,,,,,1938.0,2.0,,,,2.25,2.5,2.37,,,,,,,,1.3378,57.24770642201829,,,2.32,2.35,2.33,2.22,2.02,1.88,1.85,1.88,2.01,2.12,2.42,2.62
2019-06-07,,,,,,,,,1939.0,2.0,,,,2.25,2.5,2.37,,,,,,,,1.3283,59.33280381254971,,,2.3,2.32,2.28,2.15,1.97,1.85,1.82,1.85,1.97,2.09,2.36,2.57
2019-06-10,,,,,,,,,1940.0,2.0,,,,2.25,2.5,2.37,,,,,,,,1.3267,55.78790141896943,,,2.3,2.31,2.29,2.21,2.03,1.9,1.87,1.91,2.03,2.15,2.42,2.62
2019-06-11,,,,,,,,,1941.0,2.0,,,,2.25,2.5,2.37,,,,,,,,1.3278,54.72527472527471,,,2.27,2.26,2.27,2.21,2.05,1.93,1.87,1.92,2.03,2.15,2.42,2.62
2019-06-13,,,,,,,,,1943.0,2.0,,,,2.25,2.5,2.37,,,,,,,,1.3324,43.54183590576756,,,2.24,2.23,2.19,2.18,2.0,1.83,1.78,1.84,1.96,2.1,2.39,2.61
2019-06-14,,,,,,,,,1944.0,2.0,,,,2.25,2.5,2.36,,,,,,,,1.3385,39.84575835475565,,,2.23,2.21,2.2,2.18,2.0,1.84,1.79,1.85,1.96,2.09,2.38,2.59
2019-06-17,,,,,,,,,1945.0,2.0,,,,2.25,2.5,2.38,,,,,,,,1.3407,43.61445783132541,,,2.22,2.21,2.23,2.2,2.03,1.86,1.8,1.85,1.96,2.09,2.37,2.58
2019-06-18,,,,,,,,,1946.0,2.0,,,,2.25,2.5,2.37,,,,,,,,1.3394,41.50000000000004,,,2.18,2.2,2.22,2.2,2.04,1.86,1.8,1.83,1.93,2.06,2.34,2.55
2019-06-20,,,,,,,,,1948.0,2.0,,,,2.25,2.5,2.37,,,,,,,,1.3191,40.87591240875916,,,2.17,2.15,2.14,2.04,1.91,1.72,1.69,1.74,1.87,2.01,2.31,2.53
2019-06-21,,,,,,,,,1949.0,2.0,,,,2.25,2.5,2.38,,,,,,,,1.3212,34.83670295489891,,,2.16,2.16,2.11,2.05,1.95,1.77,1.74,1.8,1.93,2.07,2.37,2.59
2019-06-24,,,,,,,,,1950.0,2.0,,,,2.25,2.5,2.38,,,,,,,,1.3194,34.099848714069594,,,2.12,2.13,2.13,2.1,1.92,1.72,1.69,1.75,1.88,2.02,2.33,2.55
2019-06-25,,,,,,,,,1951.0,2.0,,,,2.25,2.5,2.38,,,,,,,,1.3174,33.79310344827577,,,2.11,2.12,2.12,2.1,1.93,1.71,1.67,1.73,1.86,2.0,2.31,2.53
2019-06-27,,,,,,,,,1953.0,2.0,,,,2.25,2.5,2.38,,,,,,,,1.3111,37.42942544005307,,,2.19,2.15,2.14,2.12,1.93,1.74,1.71,1.76,1.88,2.01,2.31,2.52
2019-06-28,,,,,,,,,1954.0,2.0,,,,2.25,2.5,2.4,,,,,,,,1.3087,37.20699900957408,,,2.18,2.15,2.12,2.09,1.92,1.75,1.71,1.76,1.87,2.0,2.31,2.52
2019-07-01,,,,,,,,,1955.0,2.0,,,255.9,2.25,2.5,2.39,19112.653,19064.06,636.0,150921.0,112.15,202988.0,3.7,,,51.3,54.8,2.17,2.16,2.21,2.1,1.94,1.78,1.74,1.79,1.9,2.03,2.34,2.55
2019-07-02,,,,,,,,,1956.0,2.0,,,,2.25,2.5,2.4,,,,,,,,1.3114,41.30808950086041,,,2.21,2.17,2.2,2.09,1.91,1.77,1.71,1.75,1.85,1.98,2.29,2.51
2019-07-04,,,,,,,,,1958.0,2.0,,,,2.25,2.5,2.41,,,,,,,,1.3059,43.553749538234,,,,,,,,,,,,,,
2019-07-05,,,,,,,,,1959.0,2.0,,,,2.25,2.5,2.42,,,,,,,,1.3099,37.07627118644041,,,2.26,2.22,2.23,2.14,1.98,1.87,1.82,1.84,1.93,2.04,2.34,2.54
2019-07-08,,,,,,,,,1960.0,2.0,,,,2.25,2.5,2.41,,,,,,,,1.3081,42.55319148936156,,,2.23,2.24,2.26,2.14,1.99,1.88,1.84,1.86,1.94,2.05,2.32,2.53
2019-07-09,,,,,,,,,1961.0,2.0,,,,2.25,2.5,2.41,,,,,,,,1.3127,42.24675948151694,,,2.22,2.24,2.26,2.15,2.0,1.92,1.88,1.88,1.96,2.07,2.34,2.54
2019-07-11,,,,,,,,,1963.0,2.0,,,,2.25,2.5,2.4,,,,,,,,1.3071,56.40785781103823,,,2.17,2.17,2.17,2.08,1.97,1.85,1.84,1.88,1.99,2.13,2.42,2.65
2019-07-12,,,,,,,,,1964.0,2.0,,,,2.25,2.5,2.38,,,,,,,,1.3038,59.7251585623677,,,2.16,2.18,2.14,2.07,1.96,1.84,1.81,1.86,1.98,2.12,2.42,2.64
2019-07-15,,,,,,,,,1965.0,2.0,,,,2.25,2.5,2.4,,,,,,,,1.3039,58.33763551884356,,,2.17,2.19,2.16,2.06,1.95,1.83,1.8,1.84,1.96,2.09,2.39,2.61
2019-07-16,,,,,,,,,1966.0,2.0,,,,2.25,2.5,2.41,,,,,,,,1.3052,50.741839762611264,,,2.16,2.17,2.15,2.06,2.0,1.87,1.84,1.88,2.0,2.13,2.42,2.63
2019-07-18,,,,,,,,,1968.0,2.0,,,,2.25,2.5,2.41,,,,,,,,1.3069,44.53280318091429,,,2.11,2.12,2.05,2.01,1.9,1.77,1.74,1.78,1.89,2.04,2.34,2.56
2019-07-19,,,,,,,,,1969.0,2.0,,,,2.25,2.5,2.41,,,,,,,,1.3071,43.24324324324317,,,2.11,2.16,2.06,2.03,1.94,1.8,1.77,1.8,1.91,2.05,2.35,2.57
2019-07-22,,,,,,,,,1970.0,2.0,,,,2.25,2.5,2.4,,,,,,,,1.3103,38.636363636363576,,,2.13,2.16,2.09,2.08,1.95,1.8,1.77,1.8,1.92,2.05,2.36,2.58
2019-07-23,,,,,,,,,1971.0,2.0,,,,2.25,2.5,2.4,,,,,,,,1.3142,43.81892048752204,,,2.12,2.15,2.06,2.09,1.97,1.83,1.79,1.83,1.94,2.08,2.38,2.61
2019-07-25,,,,,,,,,1973.0,2.0,,,,2.25,2.5,2.4,,,,,,,,1.3146,45.56500607533425,,,2.16,2.17,2.1,2.08,1.99,1.86,1.83,1.85,1.95,2.08,2.38,2.6
2019-07-26,,,,,,,,,1974.0,2.0,,,,2.25,2.5,2.4,,,,,,,,1.3182,42.9149797570851,,,2.13,2.15,2.12,2.1,2.0,1.86,1.83,1.85,1.95,2.08,2.38,2.59
2019-07-29,,,,,,,,,1975.0,2.0,,,,2.25,2.5,2.4,,,,,,,,1.3159,41.33148404993089,,,2.12,2.16,2.12,2.1,1.98,1.85,1.81,1.84,1.93,2.06,2.37,2.59
2019-07-30,,,,,,,,,1976.0,2.0,,,,2.25,2.5,2.39,,,,,,,,1.3168,44.67766116941587,,,2.07,2.1,2.08,2.07,1.97,1.85,1.82,1.84,1.93,2.06,2.36,2.58
2019-08-01,,,,,,,,,1978.0,2.0,,,256.179,2.0,2.25,2.14,,,677.0,151081.0,112.289,203699.0,3.7,1.3217,49.68553459119511,48.8,56.0,2.11,2.14,2.07,2.04,1.88,1.73,1.67,1.68,1.77,1.9,2.21,2.44
2019-08-02,,,,,,,,,1979.0,2.0,,,,2.0,2.25,2.14,,,,,,,,1.3225,58.54922279792784,,,2.11,2.12,2.06,2.02,1.85,1.72,1.67,1.66,1.75,1.86,2.16,2.39
2019-08-05,,,,,,,,,1980.0,2.0,,,,2.0,2.25,2.13,,,,,,,,,,,,2.07,2.08,2.05,1.99,1.78,1.59,1.55,1.55,1.63,1.75,2.07,2.3
2019-08-06,,,,,,,,,1981.0,2.0,,,,2.0,2.25,2.13,,,,,,,,1.3253,58.00524934383246,,,2.05,2.08,2.05,2.0,1.8,1.6,1.54,1.53,1.62,1.73,2.03,2.25
2019-08-08,,,,,,,,,1983.0,2.0,,,,2.0,2.25,2.12,,,,,,,,1.3257,65.29284164859044,,,2.09,2.07,2.02,1.96,1.79,1.62,1.54,1.54,1.62,1.72,2.02,2.25
2019-08-09,,,,,,,,,1984.0,2.0,,,,2.0,2.25,2.12,,,,,,,,1.3221,54.04428377767768,,,2.05,2.06,2.0,1.95,1.78,1.63,1.58,1.57,1.65,1.74,2.03,2.26
2019-08-12,,,,,,,,,1985.0,2.0,,,,2.0,2.25,2.12,,,,,,,,1.3234,52.829442026118016,,,2.09,2.06,2.0,1.94,1.75,1.58,1.51,1.49,1.56,1.65,1.92,2.14
2019-08-13,,,,,,,,,1986.0,2.0,,,,2.0,2.25,2.12,,,,,,,,1.3236,50.27117229870664,,,2.05,2.04,2.0,1.96,1.86,1.66,1.6,1.57,1.62,1.68,1.94,2.15
2019-08-15,,,,,,,,,1988.0,2.0,,,,2.0,2.25,2.13,,,,,,,,1.3325,48.81516587677724,,,2.08,1.97,1.91,1.86,1.72,1.48,1.44,1.42,1.47,1.52,1.8,1.98
2019-08-16,,,,,,,,,1989.0,2.0,,,,2.0,2.25,2.13,,,,,,,,1.3286,46.97217675941081,,,2.05,1.95,1.87,1.85,1.71,1.48,1.44,1.42,1.49,1.55,1.82,2.01
2019-08-19,,,,,,,,,1990.0,2.0,,,,2.0,2.25,2.13,,,,,,,,1.3298,44.358578052550165,,,2.06,1.96,1.94,1.9,1.75,1.53,1.49,1.47,1.54,1.6,1.88,2.08
2019-08-20,,,,,,,,,1991.0,2.0,,,,2.0,2.25,2.13,,,,,,,,1.3323,44.61538461538471,,,2.05,1.96,1.94,1.89,1.72,1.5,1.44,1.42,1.49,1.55,1.84,2.04
2019-08-22,,,,,,,,,1993.0,2.0,,,,2.0,2.25,2.12,,,,,,,,1.3293,37.14609286523217,,,2.1,2.02,2.0,1.91,1.79,1.61,1.53,1.5,1.56,1.62,1.9,2.11
2019-08-23,,,,,,,,,1994.0,2.0,,,,2.0,2.25,2.12,,,,,,,,1.331,37.8035113933507,,,2.07,2.02,1.97,1.87,1.73,1.51,1.43,1.4,1.46,1.52,1.82,2.02
2019-08-26,,,,,,,,,1995.0,2.0,,,,2.0,2.25,2.12,,,,,,,,1.3279,36.76414736042541,,,2.09,2.03,2.01,1.9,1.75,1.54,1.47,1.43,1.49,1.54,1.84,2.04
2019-08-27,,,,,,,,,1996.0,2.0,,,,2.0,2.25,2.12,,,,,,,,1.3267,33.35904357886618,,,2.07,2.03,1.98,1.94,1.77,1.53,1.43,1.4,1.44,1.49,1.77,1.97
2019-08-29,,,,,,,,,1998.0,2.0,,,,2.0,2.25,2.12,,,,,,,,1.3296,42.00913242009138,,,2.1,2.03,1.99,1.89,1.75,1.53,1.44,1.4,1.46,1.5,1.78,1.97
2019-08-30,,,,,,,,,1999.0,2.0,,,,2.0,2.25,2.13,,,,,,,,1.3295,47.87759131293181,,,2.1,2.04,1.99,1.89,1.76,1.5,1.42,1.39,1.45,1.5,1.78,1.96
2019-09-02,,,,,,,,,2000.0,2.0,,,,2.0,2.25,2.13,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,,,,,,,,,2001.0,2.0,,,,2.0,2.25,2.13,,,,,,,,1.3343,55.30484877580382,,,2.06,2.01,1.98,1.88,1.72,1.47,1.38,1.35,1.42,1.47,1.77,1.95
2019-09-05,,,,,,,,,2003.0,2.0,,,,2.0,2.25,2.13,,,,,,,,1.3228,45.26766595289087,,,2.05,2.01,1.97,1.88,1.73,1.55,1.47,1.43,1.51,1.57,1.86,2.06
2019-09-06,,,,,,,,,2004.0,2.0,,,,2.0,2.25,2.12,,,,,,,,1.3174,45.73777585460842,,,2.05,2.0,1.96,1.88,1.73,1.53,1.46,1.42,1.5,1.55,1.83,2.02
2019-09-09,,,,,,,,,2005.0,2.0,,,,2.0,2.25,2.13,,,,,,,,1.3155,45.81788215904393,,,2.04,1.99,1.96,1.87,1.74,1.58,1.52,1.49,1.57,1.63,1.91,2.11
2019-09-10,,,,,,,,,2006.0,2.0,,,,2.0,2.25,2.13,,,,,,,,1.3153,47.63231197771585,,,2.04,1.99,1.95,1.89,1.81,1.67,1.61,1.58,1.66,1.72,2.0,2.19
2019-09-12,,,,,,,,,2008.0,2.0,,,,2.0,2.25,2.13,,,,,,,,1.3205,54.45450214387851,,,1.99,1.97,1.95,1.9,1.82,1.72,1.67,1.65,1.72,1.79,2.06,2.22
2019-09-13,,,,,,,,,2009.0,2.0,,,,2.0,2.25,2.14,,,,,,,,1.3257,55.78168362627226,,,1.99,1.98,1.96,1.92,1.88,1.79,1.76,1.75,1.83,1.9,2.17,2.37
2019-09-16,,,,,,,,,2010.0,2.0,,,,2.0,2.25,2.25,,,,,,,,1.3248,58.86075949367097,,,2.08,2.02,1.99,1.93,1.86,1.74,1.71,1.69,1.77,1.84,2.11,2.31
2019-09-17,,,,,,,,,2011.0,2.0,,,,2.0,2.25,2.3,,,,,,,,1.3257,59.21209709510549,,,2.1,2.06,1.99,1.93,1.87,1.72,1.68,1.66,1.75,1.81,2.08,2.27
2019-09-19,,,,,,,,,2013.0,2.0,,,,1.75,2.0,1.9,,,,,,,,1.3259,50.5154639175259,,,2.01,1.99,1.93,1.92,1.88,1.74,1.68,1.66,1.73,1.79,2.04,2.22
2019-09-20,,,,,,,,,2014.0,2.0,,,,1.75,2.0,1.9,,,,,,,,1.3275,49.17703733440413,,,1.95,1.94,1.91,1.91,1.84,1.69,1.63,1.61,1.68,1.74,1.99,2.17
2019-09-23,,,,,,,,,2015.0,2.0,,,,1.75,2.0,1.9,,,,,,,,1.327,44.15527128363458,,,1.94,1.94,1.94,1.93,1.81,1.68,1.61,1.59,1.65,1.72,1.98,2.16
2019-09-24,,,,,,,,,2016.0,2.0,,,,1.75,2.0,1.9,,,,,,,,1.3249,55.09080902586667,,,1.9,1.9,1.92,1.91,1.78,1.6,1.53,1.52,1.58,1.64,1.91,2.09
2019-09-26,,,,,,,,,2018.0,2.0,,,,1.75,2.0,1.85,,,,,,,,1.326,67.39726027397283,,,1.91,1.9,1.83,1.88,1.79,1.66,1.61,1.59,1.65,1.7,1.96,2.15
2019-09-27,,,,,,,,,2019.0,2.0,,,,1.75,2.0,1.83,,,,,,,,1.3249,70.4366499642097,,,1.9,1.86,1.8,1.85,1.74,1.63,1.58,1.56,1.62,1.69,1.95,2.13
2019-09-30,,,,,,,,,2020.0,2.0,,,,1.75,2.0,1.9,,,,,,,,1.3243,67.39726027397283,,,1.91,1.87,1.88,1.83,1.75,1.63,1.56,1.55,1.62,1.68,1.94,2.12
2019-10-01,,,,,,,,,2021.0,2.0,,,257.305,1.75,2.0,1.88,19202.31,19157.14,703.0,151337.0,112.54,202528.0,3.6,1.3244,68.19484240687697,48.5,54.4,1.79,1.77,1.82,1.81,1.73,1.56,1.51,1.51,1.59,1.65,1.93,2.11
2019-10-03,,,,,,,,,2023.0,2.0,,,,1.75,2.0,1.83,,,,,,,,1.333,63.636363636363406,,,1.78,1.75,1.7,1.66,1.58,1.39,1.34,1.34,1.45,1.54,1.85,2.04
2019-10-04,,,,,,,,,2024.0,2.0,,,,1.75,2.0,1.82,,,,,,,,1.3317,65.96858638743505,,,1.73,1.74,1.71,1.65,1.58,1.4,1.35,1.34,1.43,1.52,1.81,2.01
2019-10-07,,,,,,,,,2025.0,2.0,,,,1.75,2.0,1.82,,,,,,,,1.3306,67.36401673640219,,,1.76,1.76,1.75,1.73,1.64,1.46,1.41,1.38,1.47,1.56,1.85,2.05
2019-10-08,,,,,,,,,2026.0,2.0,,,,1.75,2.0,1.82,,,,,,,,1.3323,69.03270702853197,,,1.69,1.72,1.72,1.69,1.62,1.42,1.38,1.36,1.45,1.54,1.84,2.04
2019-10-10,,,,,,,,,2028.0,2.0,,,,1.75,2.0,1.82,,,,,,,,1.3294,65.62500000000043,,,1.74,1.71,1.68,1.68,1.63,1.53,1.49,1.48,1.57,1.67,1.96,2.16
2019-10-11,,,,,,,,,2029.0,2.0,,,,1.75,2.0,1.82,,,,,,,,1.3198,59.036144578313184,,,1.76,1.74,1.68,1.68,1.67,1.63,1.6,1.59,1.68,1.76,2.04,2.22
2019-10-14,,,,,,,,,2030.0,2.0,,,,1.75,2.0,1.82,,,,,,,,,,,,,,,,,,,,,,,
