,date,w.bcpi_BCPI_WEEKLY,w.bcne_BCPI_WEEKLY,w.ener_BCPI_WEEKLY,w.mtls_BCPI_WEEKLY,w.fopr_BCPI_WEEKLY,w.agri_BCPI_WEEKLY,w.fish_BCPI_WEEKLY,v39078_CA.-interest_rate,v121820_U.S.-interest_rate,value_FRED_DFEDTARU,value_FRED_DFF,value_FRED_GDPC1,value_FRED_GDPPOT,value_FRED_HSN1F,value_FRED_PAYEMS,value_FRED_PCEPILFE,value_FRED_RRSFS,value_FRED_UNRATE,fxusdcad_FXUSDCAD_rsi,rsi_FXUSDCAD_rsi,pmi_ISM_MAN_PMI,index_ISM_NONMAN_NMI,1 mo_USTREASURY_YIELD
797,2019-03-12,437.7214285714286,340.9757142857143,1038.212857142857,561.9128571428571,434.24142857142857,216.65857142857143,1377.927142857143,2.0,5.5,2.5,2.4,18949.34288888889,18950.82111111111,709.6451612903226,150450.1935483871,111.37925806451614,200728.51612903227,3.729032258064516,1.3378,61.04417670682682,54.174193548387095,55.88709677419355,2.44
798,2019-03-13,438.04,341.11,1039.28,561.79,436.03,216.46,1378.88,2.0,5.5,2.5,2.4,18951.002144444443,18951.84755555556,708.6129032258065,150459.48387096773,111.39064516129032,200731.29032258064,3.7225806451612895,1.3326,59.681697612732,54.13548387096774,55.86774193548387,2.43
799,2019-03-14,439.71857142857147,341.8328571428572,1044.8357142857142,562.2328571428571,435.70571428571424,217.74142857142857,1378.88,2.0,5.5,2.5,2.4,18952.6614,18952.874,707.5806451612904,150468.7741935484,111.40203225806452,200734.06451612903,3.716129032258064,1.3327,54.858934169279074,54.096774193548384,55.8483870967742,2.48
800,2019-03-15,441.39714285714285,342.5557142857143,1050.3914285714286,562.6757142857142,435.38142857142856,219.0228571428572,1378.88,2.0,5.5,2.5,2.4,18954.320655555555,18953.900444444444,706.5483870967741,150478.06451612903,111.41341935483872,200736.83870967745,3.7096774193548394,1.3342,54.858934169279074,54.05806451612903,55.82903225806452,2.46
801,2019-03-16,443.0757142857143,343.27857142857147,1055.9471428571428,563.1185714285714,435.0571428571428,220.30428571428573,1378.88,2.0,5.5,2.5,2.4,18955.97991111111,18954.926888888887,705.516129032258,150487.35483870967,111.42480645161292,200739.61290322585,3.703225806451613,1.3343,54.7000427020819,54.01935483870968,55.80967741935484,2.4633333333333334
802,2019-03-17,444.75428571428574,344.00142857142856,1061.5028571428572,563.5614285714286,434.73285714285714,221.5857142857143,1378.88,2.0,5.5,2.5,2.4,18957.639166666664,18955.95333333333,704.483870967742,150496.64516129033,111.4361935483871,200742.38709677415,3.696774193548387,1.3344,54.54115123488474,53.980645161290326,55.79032258064516,2.466666666666667
803,2019-03-18,446.4328571428572,344.7242857142857,1067.0585714285714,564.0042857142857,434.4085714285714,222.86714285714285,1378.88,2.0,5.5,2.5,2.4,18959.298422222226,18956.97977777778,703.4516129032259,150505.93548387097,111.4475806451613,200745.16129032255,3.6903225806451614,1.3345,54.382259767687565,53.94193548387097,55.770967741935486,2.47
804,2019-03-19,448.1114285714286,345.44714285714286,1072.614285714286,564.4471428571428,434.0842857142857,224.14857142857144,1378.88,2.0,5.5,2.5,2.4,18960.957677777777,18958.006222222222,702.4193548387096,150515.2258064516,111.45896774193548,200747.93548387097,3.683870967741936,1.3292,55.31914893617009,53.903225806451616,55.751612903225805,2.46
805,2019-03-20,449.79,346.17,1078.17,564.89,433.76,225.43,1378.88,2.0,5.5,2.5,2.41,18962.61693333333,18959.032666666662,701.3870967741935,150524.51612903227,111.47035483870968,200750.70967741936,3.6774193548387095,1.3317,52.17391304347812,53.86451612903226,55.73225806451613,2.45
806,2019-03-21,450.2014285714286,346.0942857142857,1080.2428571428572,564.9014285714286,431.98,225.80285714285716,1378.88,2.0,5.5,2.5,2.41,18964.27618888889,18960.05911111111,700.3548387096774,150533.8064516129,111.48174193548388,200753.48387096773,3.670967741935484,1.3366,45.67901234567898,53.825806451612905,55.71290322580645,2.51
807,2019-03-22,450.61285714285714,346.0185714285714,1082.3157142857144,564.9128571428571,430.2,226.1757142857143,1378.88,2.0,5.5,2.5,2.41,18965.935444444443,18961.085555555557,699.3225806451613,150543.09677419355,111.49312903225808,200756.2580645161,3.664516129032258,1.3411,44.76987447698727,53.78709677419355,55.693548387096776,2.49
808,2019-03-23,451.0242857142857,345.9428571428571,1084.3885714285716,564.9242857142857,428.42,226.54857142857145,1378.88,2.0,5.5,2.5,2.41,18967.5947,18962.112,698.2903225806451,150552.38709677418,111.50451612903224,200759.0322580645,3.658064516129032,1.3414,45.40213854021368,53.7483870967742,55.674193548387095,2.4833333333333334
809,2019-03-24,451.4357142857143,345.8671428571429,1086.4614285714283,564.9357142857143,426.64,226.92142857142855,1378.88,2.0,5.5,2.5,2.41,18969.25395555556,18963.138444444445,697.258064516129,150561.67741935485,111.51590322580644,200761.8064516129,3.651612903225807,1.3417,46.03440260344011,53.70967741935484,55.65483870967742,2.476666666666667
810,2019-03-25,451.8471428571429,345.7914285714286,1088.5342857142855,564.9471428571429,424.86,227.2942857142857,1378.88,2.0,5.5,2.5,2.4,18970.91321111111,18964.16488888889,696.2258064516129,150570.96774193548,111.52729032258064,200764.5806451613,3.645161290322581,1.342,46.66666666666652,53.670967741935485,55.63548387096774,2.47
811,2019-03-26,452.2585714285714,345.7157142857143,1090.607142857143,564.9585714285714,423.08,227.6671428571429,1378.88,2.0,5.5,2.5,2.4,18972.572466666665,18965.19133333333,695.1935483870968,150580.25806451612,111.53867741935484,200767.35483870967,3.638709677419355,1.3386,38.46153846153846,53.63225806451613,55.61612903225807,2.46
812,2019-03-27,452.67,345.64,1092.68,564.97,421.3,228.04,1378.88,2.0,5.5,2.5,2.41,18974.23172222222,18966.217777777776,694.1612903225806,150589.5483870968,111.55006451612904,200770.1290322581,3.632258064516129,1.3414,38.76923076923072,53.59354838709677,55.596774193548384,2.45
813,2019-03-28,453.6514285714286,345.5642857142857,1097.3957142857143,565.1971428571429,420.6571428571429,227.90571428571428,1382.2885714285717,2.0,5.5,2.5,2.41,18975.890977777777,18967.24422222222,693.1290322580645,150598.83870967742,111.56145161290324,200772.90322580645,3.625806451612904,1.3429,37.409149209063536,53.55483870967742,55.57741935483871,2.44
814,2019-03-29,454.6328571428572,345.48857142857145,1102.1114285714286,565.4242857142857,420.0142857142857,227.77142857142857,1385.697142857143,2.0,5.5,2.5,2.43,18977.55023333333,18968.270666666664,692.0967741935484,150608.12903225806,111.5728387096774,200775.67741935485,3.6193548387096777,1.3363,32.54817987152039,53.516129032258064,55.55806451612903,2.43
815,2019-03-30,455.61428571428576,345.41285714285715,1106.827142857143,565.6514285714286,419.37142857142857,227.6371428571429,1389.1057142857144,2.0,5.5,2.5,2.43,18979.20948888889,18969.29711111111,691.0645161290323,150617.4193548387,111.5842258064516,200778.4516129032,3.612903225806452,1.3354333333333337,31.42367461684211,53.47741935483871,55.53870967741936,2.4266666666666667
816,2019-03-31,456.5957142857143,345.33714285714285,1111.5428571428572,565.8785714285714,418.72857142857146,227.50285714285712,1392.5142857142855,2.0,5.5,2.5,2.43,18980.868744444444,18970.323555555555,690.0322580645161,150626.70967741936,111.5956129032258,200781.2258064516,3.606451612903226,1.334566666666667,30.299169362163838,53.43870967741936,55.51935483870968,2.4233333333333333
817,2019-04-01,457.57714285714286,345.2614285714285,1116.2585714285717,566.1057142857143,418.0857142857143,227.3685714285714,1395.922857142857,2.0,5.5,2.5,2.41,18982.528,18971.35,689.0,150636.0,111.607,200784.0,3.6,1.3337,29.174664107485555,53.4,55.5,2.42
818,2019-04-02,458.5585714285714,345.1857142857143,1120.9742857142858,566.332857142857,417.4428571428572,227.2342857142857,1399.331428571429,2.0,5.5,2.5,2.41,18983.957945054943,18972.368791208788,686.6666666666666,150638.56666666668,111.61156666666666,200799.9,3.6,1.3344,32.053985660059155,53.36333333333333,55.54666666666667,2.43
819,2019-04-03,459.54,345.11,1125.69,566.56,416.8,227.1,1402.74,2.0,5.5,2.5,2.41,18985.387890109887,18973.38758241758,684.3333333333334,150641.13333333333,111.61613333333334,200815.8,3.6,1.3324,32.73486430062634,53.32666666666667,55.59333333333333,2.42
820,2019-04-04,460.7528571428572,344.91857142857145,1131.8771428571429,566.8285714285714,415.38714285714286,226.97,1405.0128571428572,2.0,5.5,2.5,2.41,18986.817835164835,18974.40637362637,682.0,150643.7,111.6207,200831.7,3.6,1.3357,36.24349219062872,53.29,55.64,2.43
821,2019-04-05,461.9657142857143,344.72714285714284,1138.0642857142857,567.0971428571428,413.9742857142857,226.84,1407.2857142857142,2.0,5.5,2.5,2.41,18988.24778021978,18975.425164835164,679.6666666666666,150646.26666666666,111.62526666666666,200847.6,3.6,1.3386,39.85644125425019,53.25333333333333,55.68666666666667,2.42
822,2019-04-06,463.1785714285714,344.5357142857143,1144.2514285714285,567.3657142857143,412.56142857142856,226.71,1409.5585714285714,2.0,5.5,2.5,2.41,18989.677725274723,18976.443956043957,677.3333333333334,150648.83333333334,111.62983333333334,200863.5,3.6,1.336566666666667,40.64308044918354,53.21666666666667,55.73333333333333,2.4233333333333333
823,2019-04-07,464.39142857142855,344.3442857142857,1150.4385714285715,567.6342857142857,411.1485714285715,226.58,1411.831428571429,2.0,5.5,2.5,2.41,18991.107670329668,18977.462747252743,675.0,150651.4,111.6344,200879.4,3.6,1.3345333333333331,41.4297196441169,53.18,55.78,2.4266666666666667
824,2019-04-08,465.6042857142857,344.1528571428572,1156.6257142857144,567.9028571428572,409.7357142857143,226.45,1414.104285714286,2.0,5.5,2.5,2.41,18992.537615384612,18978.481538461536,672.6666666666666,150653.96666666667,111.63896666666666,200895.3,3.6,1.3325,42.21635883905025,53.14333333333333,55.82666666666667,2.43
825,2019-04-09,466.8171428571428,343.96142857142854,1162.8128571428572,568.1714285714286,408.3228571428572,226.32,1416.3771428571429,2.0,5.5,2.5,2.41,18993.96756043956,18979.50032967033,670.3333333333334,150656.53333333333,111.64353333333334,200911.2,3.6,1.3316,39.36287074331737,53.10666666666666,55.873333333333335,2.42
826,2019-04-10,468.03,343.77,1169.0,568.44,406.91,226.19,1418.65,2.0,5.5,2.5,2.41,18995.397505494504,18980.51912087912,668.0,150659.1,111.6481,200927.1,3.6,1.3326,39.71291866028693,53.07,55.92,2.4
827,2019-04-11,467.6514285714285,343.5885714285714,1167.76,568.0085714285715,406.41571428571433,226.22142857142856,1418.65,2.0,5.5,2.5,2.41,18996.82745054945,18981.53791208791,665.6666666666666,150661.66666666666,111.65266666666666,200943.0,3.6,1.3378,34.20365535248054,53.03333333333333,55.96666666666667,2.42
828,2019-04-12,467.2728571428571,343.40714285714284,1166.52,567.5771428571429,405.9214285714286,226.25285714285715,1418.65,2.0,5.5,2.5,2.41,18998.257395604396,18982.5567032967,663.3333333333334,150664.23333333334,111.65723333333334,200958.9,3.6,1.3329,40.84507042253525,52.99666666666666,56.013333333333335,2.41
829,2019-04-13,466.8942857142857,343.2257142857143,1165.28,567.1457142857143,405.4271428571429,226.2842857142857,1418.65,2.0,5.5,2.5,2.41,18999.68734065934,18983.57549450549,661.0,150666.8,111.6618,200974.8,3.6,1.3337333333333332,40.30783725275367,52.96,56.06,2.4133333333333336
830,2019-04-14,466.5157142857143,343.0442857142857,1164.04,566.7142857142857,404.93285714285713,226.31571428571428,1418.65,2.0,5.5,2.5,2.41,19001.117285714285,18984.594285714284,658.6666666666666,150669.36666666667,111.66636666666666,200990.7,3.6,1.334566666666667,39.7706040829721,52.92333333333333,56.10666666666667,2.4166666666666665
831,2019-04-15,466.13714285714286,342.86285714285714,1162.8,566.2828571428571,404.4385714285714,226.34714285714284,1418.65,2.0,5.5,2.5,2.41,19002.54723076923,18985.61307692308,656.3333333333334,150671.93333333332,111.67093333333334,201006.6,3.6,1.3354,39.23337091319052,52.88666666666666,56.153333333333336,2.42
832,2019-04-16,465.7585714285714,342.68142857142857,1161.56,565.8514285714285,403.9442857142857,226.37857142857143,1418.65,2.0,5.5,2.5,2.41,19003.977175824173,18986.631868131863,654.0,150674.5,111.6755,201022.5,3.6,1.3361,38.81952326901253,52.85,56.2,2.43
833,2019-04-17,465.38,342.5,1160.32,565.42,403.45,226.41,1418.65,2.0,5.5,2.5,2.42,19005.40712087912,18987.65065934066,651.6666666666666,150677.06666666668,111.68006666666666,201038.4,3.6,1.3332,37.68786127167648,52.81333333333333,56.24666666666666,2.43
834,2019-04-18,465.1942857142857,341.9514285714285,1161.1,564.8142857142857,402.19,226.04142857142855,1418.65,2.0,5.5,2.5,2.43,19006.837065934065,18988.66945054945,649.3333333333334,150679.63333333333,111.68463333333334,201054.3,3.6,1.3382,41.866438356164295,52.77666666666666,56.29333333333333,2.44
835,2019-04-19,465.0085714285714,341.4028571428572,1161.88,564.2085714285714,400.93,225.67285714285717,1418.65,2.0,5.5,2.5,2.44,19008.26701098901,18989.68824175824,647.0,150682.2,111.6892,201070.2,3.6,1.337475,42.452132627646215,52.74,56.34,2.44
836,2019-04-20,464.8228571428571,340.8542857142857,1162.66,563.6028571428571,399.67,225.30428571428573,1418.65,2.0,5.5,2.5,2.44,19009.696956043957,18990.70703296703,644.6666666666666,150684.76666666666,111.69376666666666,201086.1,3.6,1.33675,43.037826899128135,52.70333333333333,56.38666666666666,2.44
837,2019-04-21,464.63714285714286,340.3057142857143,1163.44,562.9971428571428,398.41,224.93571428571428,1418.65,2.0,5.5,2.5,2.44,19011.126901098894,18991.725824175825,642.3333333333334,150687.33333333334,111.69833333333334,201102.0,3.6,1.336025,43.62352117061006,52.66666666666666,56.43333333333333,2.44
838,2019-04-22,464.45142857142855,339.75714285714287,1164.22,562.3914285714285,397.15,224.56714285714287,1418.65,2.0,5.5,2.5,2.44,19012.55684615385,18992.74461538461,640.0,150689.9,111.7029,201117.9,3.6,1.3353,44.20921544209198,52.63,56.48,2.44
839,2019-04-23,464.2657142857143,339.2085714285715,1165.0,561.7857142857142,395.89,224.19857142857143,1418.65,2.0,5.5,2.5,2.44,19013.98679120879,18993.763406593407,637.6666666666666,150692.46666666667,111.70746666666666,201133.8,3.6,1.3421,47.265774378584936,52.59333333333333,56.52666666666666,2.43
840,2019-04-24,464.08,338.66,1165.78,561.18,394.63,223.83,1418.65,2.0,5.5,2.5,2.44,19015.41673626373,18994.7821978022,635.3333333333334,150695.03333333333,111.71203333333334,201149.7,3.6,1.3475,49.17444364680525,52.556666666666665,56.57333333333333,2.42
841,2019-04-25,463.1457142857143,338.54285714285714,1161.7414285714283,560.9942857142856,395.8885714285714,223.4114285714286,1411.53,2.0,5.5,2.5,2.44,19016.84668131868,18995.80098901099,633.0,150697.6,111.7166,201165.6,3.6,1.3493,51.02040816326487,52.52,56.62,2.43
842,2019-04-26,462.2114285714285,338.4257142857143,1157.702857142857,560.8085714285714,397.14714285714285,222.9928571428572,1404.41,2.0,5.5,2.5,2.44,19018.276626373623,18996.81978021978,630.6666666666666,150700.16666666666,111.72116666666666,201181.5,3.6,1.346,50.070521861776825,52.48333333333333,56.66666666666666,2.42
843,2019-04-27,461.2771428571429,338.30857142857144,1153.6642857142856,560.6228571428571,398.4057142857143,222.5742857142857,1397.29,2.0,5.5,2.5,2.44,19019.70657142857,18997.83857142857,628.3333333333334,150702.73333333334,111.72573333333334,201197.4,3.6,1.3458666666666668,51.501838464257474,52.446666666666665,56.71333333333333,2.43
844,2019-04-28,460.3428571428572,338.19142857142856,1149.6257142857144,560.4371428571428,399.6642857142857,222.15571428571428,1390.17,2.0,5.5,2.5,2.44,19021.136516483515,18998.85736263736,626.0,150705.3,111.7303,201213.3,3.6,1.3457333333333332,52.93315506673812,52.41,56.76,2.44
845,2019-04-29,459.40857142857146,338.0742857142857,1145.587142857143,560.2514285714285,400.92285714285714,221.73714285714289,1383.05,2.0,5.5,2.5,2.45,19022.56646153846,18999.876153846155,623.6666666666666,150707.86666666667,111.73486666666666,201229.2,3.6,1.3456,54.364471669218766,52.37333333333333,56.806666666666665,2.45
846,2019-04-30,458.4742857142857,337.95714285714286,1141.5485714285714,560.0657142857143,402.18142857142857,221.31857142857143,1375.93,2.0,5.5,2.5,2.45,19023.996406593404,19000.894945054944,621.3333333333334,150710.43333333332,111.73943333333334,201245.1,3.6,1.3423,55.20995334370106,52.336666666666666,56.85333333333333,2.43
847,2019-05-01,457.54,337.84,1137.51,559.88,403.44,220.9,1368.81,2.0,5.5,2.5,2.45,19025.42635164835,19001.913736263738,619.0,150713.0,111.744,201261.0,3.6,1.3416,57.023933402705424,52.3,56.9,2.42
848,2019-05-02,456.03,337.21714285714285,1132.3085714285714,559.1,403.4714285714286,220.53,1340.327142857143,2.0,5.5,2.5,2.41,19026.856296703296,19002.932527472527,621.9677419354839,150717.1935483871,111.75216129032258,201285.87096774197,3.6,1.3462,58.46501128668141,52.27741935483871,56.84193548387097,2.44
849,2019-05-03,454.52,336.5942857142857,1127.107142857143,558.3199999999999,403.5028571428571,220.16,1311.8442857142857,2.0,5.5,2.5,2.4,19028.28624175824,19003.95131868132,624.9354838709677,150721.38709677418,111.76032258064517,201310.74193548388,3.6,1.3429,62.984723854288895,52.254838709677415,56.78387096774193,2.42
850,2019-05-04,453.0100000000001,335.9714285714286,1121.9057142857143,557.54,403.5342857142857,219.79,1283.3614285714286,2.0,5.5,2.5,2.4,19029.716186813184,19004.97010989011,627.9032258064516,150725.5806451613,111.76848387096774,201335.61290322585,3.6,1.3438,62.92004846099877,52.23225806451613,56.7258064516129,2.4233333333333333
851,2019-05-05,451.5,335.3485714285714,1116.7042857142856,556.76,403.5657142857143,219.42,1254.8785714285714,2.0,5.5,2.5,2.4,19031.14613186813,19005.9889010989,630.8709677419355,150729.7741935484,111.77664516129032,201360.48387096773,3.6,1.3447,62.85537306770863,52.20967741935484,56.66774193548387,2.4266666666666667
852,2019-05-06,449.99,334.7257142857143,1111.502857142857,555.98,403.5971428571429,219.05,1226.3957142857143,2.0,5.5,2.5,2.4,19032.57607692308,19007.00769230769,633.8387096774194,150733.96774193548,111.78480645161292,201385.35483870967,3.6,1.3456,62.7906976744185,52.18709677419355,56.60967741935484,2.43
853,2019-05-07,448.48,334.10285714285715,1106.3014285714285,555.1999999999999,403.6285714285714,218.68,1197.912857142857,2.0,5.5,2.5,2.4,19034.00602197802,19008.02648351648,636.8064516129032,150738.16129032258,111.79296774193548,201410.2258064516,3.6,1.3476,64.61916461916431,52.16451612903226,56.5516129032258,2.44
854,2019-05-08,446.97,333.48,1101.1,554.42,403.66,218.31,1169.43,2.0,5.5,2.5,2.39,19035.435967032965,19009.045274725275,639.7741935483871,150742.35483870967,111.80112903225806,201435.09677419355,3.6,1.3466,63.5716959940095,52.14193548387097,56.49354838709677,2.42
855,2019-05-09,446.8014285714286,333.5028571428572,1100.252857142857,554.3914285714285,403.6485714285715,218.37571428571428,1169.43,2.0,5.5,2.5,2.38,19036.86591208791,19010.064065934064,642.741935483871,150746.5483870968,111.80929032258064,201459.96774193548,3.6,1.3483,64.59405940594048,52.11935483870968,56.435483870967744,2.43
856,2019-05-10,446.6328571428572,333.5257142857143,1099.4057142857143,554.3628571428571,403.63714285714286,218.4414285714286,1169.43,2.0,5.5,2.5,2.38,19038.295857142857,19011.082857142857,645.7096774193549,150750.74193548388,111.81745161290324,201484.83870967745,3.6,1.3418,64.1025641025642,52.096774193548384,56.37741935483871,2.42
857,2019-05-11,446.4642857142857,333.54857142857145,1098.5585714285714,554.3342857142857,403.6257142857143,218.50714285714287,1169.43,2.0,5.5,2.5,2.38,19039.7258021978,19012.101648351647,648.6774193548387,150754.93548387097,111.8256129032258,201509.70967741936,3.6,1.3431,60.54824184018823,52.07419354838709,56.31935483870968,2.4166666666666665
858,2019-05-12,446.2957142857143,333.57142857142856,1097.7114285714283,554.3057142857143,403.6142857142857,218.57285714285717,1169.43,2.0,5.5,2.5,2.38,19041.155747252746,19013.12043956044,651.6451612903226,150759.12903225806,111.8337741935484,201534.5806451613,3.6,1.3444,56.99391957781226,52.0516129032258,56.26129032258064,2.4133333333333336
859,2019-05-13,446.12714285714287,333.5942857142857,1096.8642857142856,554.2771428571428,403.6028571428572,218.63857142857145,1169.43,2.0,5.5,2.5,2.38,19042.58569230769,19014.13923076923,654.6129032258065,150763.32258064515,111.84193548387096,201559.4516129032,3.6,1.3457,53.43959731543629,52.02903225806452,56.20322580645161,2.41
860,2019-05-14,445.9585714285715,333.6171428571428,1096.017142857143,554.2485714285715,403.5914285714285,218.70428571428573,1169.43,2.0,5.5,2.5,2.38,19044.015637362638,19015.158021978023,657.5806451612904,150767.51612903227,111.85009677419356,201584.32258064515,3.6,1.3469,51.29442738042997,52.00645161290323,56.14516129032258,2.41
861,2019-05-15,445.79,333.64,1095.17,554.22,403.58,218.77,1169.43,2.0,5.5,2.5,2.4,19045.445582417586,19016.17681318681,660.5483870967741,150771.70967741936,111.85825806451614,201609.1935483871,3.6,1.3451,50.37997317836395,51.983870967741936,56.08709677419355,2.4
862,2019-05-16,445.6828571428572,333.53142857142853,1094.9928571428572,553.9785714285714,401.9885714285714,219.18857142857144,1169.43,2.0,5.5,2.5,2.39,19046.875527472526,19017.195604395605,663.516129032258,150775.90322580645,111.86641935483873,201634.06451612903,3.6,1.3439,52.49184909175576,51.961290322580645,56.02903225806452,2.4
863,2019-05-17,445.5757142857143,333.42285714285714,1094.8157142857144,553.7371428571429,400.39714285714285,219.6071428571429,1169.43,2.0,5.5,2.5,2.39,19048.30547252747,19018.214395604395,666.483870967742,150780.09677419355,111.87458064516127,201658.93548387097,3.6,1.3468,51.34396355353101,51.93870967741936,55.97096774193548,2.39
864,2019-05-18,445.46857142857147,333.3142857142857,1094.6385714285716,553.4957142857143,398.8057142857143,220.0257142857143,1169.43,2.0,5.5,2.5,2.39,19049.73541758241,19019.233186813188,669.4516129032259,150784.29032258064,111.88274193548386,201683.8064516129,3.6,1.345425,51.73303066978862,51.91612903225806,55.91290322580645,2.39
865,2019-05-19,445.3614285714286,333.2057142857143,1094.4614285714283,553.2542857142857,397.2142857142857,220.4442857142857,1169.43,2.0,5.5,2.5,2.39,19051.165362637363,19020.251978021977,672.4193548387096,150788.48387096773,111.89090322580644,201708.67741935485,3.6,1.34405,52.12209778604623,51.89354838709677,55.854838709677416,2.39
866,2019-05-20,445.25428571428574,333.09714285714284,1094.2842857142855,553.0128571428571,395.62285714285713,220.86285714285717,1169.43,2.0,5.5,2.5,2.39,19052.595307692307,19021.27076923077,675.3870967741935,150792.67741935485,111.89906451612904,201733.5483870968,3.6,1.3426749999999998,52.51116490230384,51.87096774193548,55.79677419354839,2.39
867,2019-05-21,445.14714285714285,332.98857142857145,1094.107142857143,552.7714285714286,394.0314285714286,221.28142857142856,1169.43,2.0,5.5,2.5,2.39,19054.02525274725,19022.28956043956,678.3548387096774,150796.87096774194,111.9072258064516,201758.4193548387,3.6,1.3413,52.90023201856145,51.8483870967742,55.73870967741936,2.37
868,2019-05-22,445.04,332.88,1093.93,552.53,392.44,221.7,1169.43,2.0,5.5,2.5,2.38,19055.455197802195,19023.308351648357,681.3225806451613,150801.06451612903,111.9153870967742,201783.29032258064,3.6,1.341,45.76475311120036,51.825806451612905,55.68064516129032,2.36
869,2019-05-23,442.4771428571429,332.87714285714287,1082.31,552.2957142857142,392.1757142857143,221.91142857142856,1169.43,2.0,5.5,2.5,2.38,19056.88514285714,19024.327142857142,684.2903225806451,150805.25806451612,111.92354838709676,201808.16129032255,3.6,1.3478,46.153846153845926,51.803225806451614,55.62258064516129,2.38
870,2019-05-24,439.9142857142857,332.8742857142857,1070.69,552.0614285714286,391.9114285714286,222.12285714285716,1169.43,2.0,5.5,2.5,2.38,19058.315087912088,19025.345934065936,687.258064516129,150809.4516129032,111.93170967741936,201833.0322580645,3.6,1.3447,52.71446332366373,51.78064516129032,55.564516129032256,2.37
871,2019-05-25,437.3514285714286,332.87142857142857,1059.0700000000002,551.8271428571428,391.64714285714285,222.3342857142857,1169.43,2.0,5.5,2.5,2.38,19059.745032967032,19026.364725274725,690.2258064516129,150813.64516129033,111.93987096774194,201857.90322580645,3.6,1.3445333333333334,52.69753702396347,51.75806451612903,55.50645161290323,2.365
872,2019-05-26,434.78857142857146,332.86857142857144,1047.45,551.5928571428572,391.3828571428571,222.5457142857143,1169.43,2.0,5.5,2.5,2.38,19061.174978021976,19027.38351648352,693.1935483870968,150817.83870967742,111.94803225806452,201882.7741935484,3.6,1.3443666666666667,52.68061072426322,51.73548387096774,55.4483870967742,2.3600000000000003
873,2019-05-27,432.22571428571433,332.8657142857143,1035.83,551.3585714285714,391.1185714285714,222.75714285714287,1169.43,2.0,5.5,2.5,2.38,19062.60492307692,19028.402307692308,696.1612903225806,150822.03225806452,111.95619354838708,201907.64516129036,3.6,1.3442,52.66368442456296,51.71290322580645,55.39032258064516,2.355
874,2019-05-28,429.6628571428572,332.86285714285714,1024.21,551.1242857142857,390.8542857142857,222.96857142857144,1169.43,2.0,5.5,2.5,2.39,19064.03486813187,19029.4210989011,699.1290322580645,150826.2258064516,111.96435483870968,201932.51612903227,3.6,1.3477,57.01943844492459,51.69032258064516,55.33225806451613,2.35
875,2019-05-29,427.1,332.86,1012.59,550.89,390.59,223.18,1169.43,2.0,5.5,2.5,2.39,19065.464813186813,19030.43989010989,702.0967741935484,150830.4193548387,111.97251612903226,201957.38709677415,3.6,1.3514,55.24861878453025,51.66774193548388,55.274193548387096,2.35
876,2019-05-30,424.6914285714286,332.78000000000003,1002.26,551.3928571428571,388.7214285714285,223.31142857142856,1171.507142857143,2.0,5.5,2.5,2.39,19066.89475824176,19031.458681318683,705.0645161290322,150834.61290322582,111.98067741935483,201982.2580645161,3.6,1.3501,57.591623036649096,51.64516129032258,55.21612903225807,2.37
877,2019-05-31,422.2828571428572,332.7,991.93,551.8957142857142,386.8528571428572,223.44285714285715,1173.5842857142857,2.0,5.5,2.5,2.4,19068.3247032967,19032.477472527476,708.0322580645161,150838.8064516129,111.98883870967742,202007.1290322581,3.6,1.3527,65.19898391193911,51.62258064516129,55.15806451612903,2.35
878,2019-06-01,419.87428571428575,332.62,981.6,552.3985714285714,384.9842857142857,223.5742857142857,1175.6614285714286,2.0,5.5,2.5,2.4,19069.754648351645,19033.496263736262,711.0,150843.0,111.997,202032.0,3.6,1.3508,64.73415307911756,51.6,55.1,2.353333333333333
879,2019-06-02,417.4657142857143,332.54,971.27,552.9014285714286,383.1157142857143,223.7057142857143,1177.7385714285715,2.0,5.5,2.5,2.4,19071.184593406597,19034.51505494505,708.5,150845.6,112.0021,202063.86666666667,3.6033333333333335,1.3489,64.26932224629601,51.59,55.09,2.3566666666666665
880,2019-06-03,415.0571428571429,332.46000000000004,960.94,553.4042857142857,381.2471428571428,223.83714285714285,1179.8157142857144,2.0,5.5,2.5,2.38,19072.614538461537,19035.533846153845,706.0,150848.2,112.0072,202095.7333333333,3.606666666666667,1.347,63.80449141347447,51.58,55.08,2.36
881,2019-06-04,412.6485714285714,332.38,950.61,553.9071428571428,379.3785714285714,223.96857142857144,1181.892857142857,2.0,5.5,2.5,2.38,19074.04448351648,19036.55263736264,703.5,150850.8,112.0123,202127.6,3.61,1.3414,61.66007905138338,51.57,55.07,2.34
882,2019-06-05,410.24,332.3,940.28,554.41,377.51,224.1,1183.97,2.0,5.5,2.5,2.38,19075.474428571422,19037.571428571428,701.0,150853.4,112.0174,202159.46666666667,3.613333333333333,1.3401,57.35294117647052,51.56,55.06,2.31
883,2019-06-06,410.12142857142857,332.69714285714286,938.7857142857142,554.7257142857143,379.3642857142857,224.10285714285715,1185.3557142857144,2.0,5.5,2.5,2.37,19076.90437362637,19038.59021978022,698.5,150856.0,112.0225,202191.3333333333,3.6166666666666663,1.3378,57.24770642201829,51.55,55.05,2.32
